date,skew20,kurt20,var20,CHV_10_10,CHV_10_10_delta,MACDh_12_26_9,RSI_14,ATRn_14,ADX_14,AROONOSC_25,BBP_20_2.0,CLV,MFI_14,OBV,ROC_12,VWAP_dev,ROLL_spread_20,AMIHUD_20,breakeven10y_pct,DXY_broad,WTI_usd_bbl,VIX_pct,VIX3M_pct,VVIX,VIX9D_pct,VIX6M_pct,MOVE_bp,UST_10Y_2Y_slope_bp,IG_OAS_bp,ANFCI,gamma_30,vega_30,call_iv_30,put_iv_30,call_iv_10,put_iv_10,iv_atm10,iv_atm30,call_iv_60,put_iv_60,iv_atm60,call_price_10,put_price_10,call_price_30,put_price_30,call_price_60,put_price_60,vomma_30,vanna_30,charm_30,call_put_vol_ratio_30,call25_iv_10,put25_iv_10,call25_iv_30,put25_iv_30,call25_iv_60,put25_iv_60,RV10,RV10_past,dRV10,logratio_RV10,RV30,RV30_past,dRV30,logratio_RV30,RV60,RV60_past,dRV60,logratio_RV60,RV_over_IV_30_past,iv_asymmetry_30,rr25_rel_10,bf25_10,skew_slope25_10,VRP_30,VRP_10,VRP_60,dVRP_5,rr25_rel_30,bf25_30,skew_slope25_30,rr25_rel_60,bf25_60,skew_slope25_60,VIX_term_slope,dVIX_term_5,VVIX_level,dVVIX_5,VIX_short_slope,dVIX_short_5,VIX_mid_slope,dVIX_mid_5,VIX_curve,dVIX_curve_5,vol_on_20,vol_intra_20,on_share_20,d_on_share_5,ret1d,neg_ret,neg_abs_ret,RSminus_20,RSplus_20,RSratio_20,mean_var_sector,dispersion_30,realized_corr_30,d_dispersion_5,d_realized_corr_5,is_opex_week,is_month_end,is_quarter_end
2013-09-25,-0.7374102847,1.340145124,4.172220785e-05,-4.715442293,-0.1657399259,1.769013004,54.27873699,0.008255272648,19.47342419,60,0.621209769,-0.8189178785,55.76881068,363269150000,1.259791416,-0.001635645101,0,7.932251797e-16,2.18,92.7675,102.68,14.01000023,15.56000042,73.08000183,13.78999996,17.02000046,75.30000305,227,152,-0.76497,0.0058615,222.42535,0.1241005,0.124144,0.1179212,0.1177854,0.1178533,0.12412225,0.1339660833,0.1338175833,0.1338918333,13.61,16.44,25.55,30.1,39.15833333,47.10416667,-0.8216647291,0.06569863301,-0.03557651751,0.2021847927,0.1073546,0.1376646,0.1093365,0.1485825,0.1172499167,0.1606614167,0.1108110127,0.09298087817,0.01783013448,0.1754323006,0.1134512668,0.1046907275,0.008760539308,0.08036282598,0.1077388653,0.0910735766,0.01666528874,0.1680426719,0.8434485157,4.35e-05,-0.2474091826,0.0046563,0.06062,0.008667862212,0.005243956615,0.009632626679,0.0007217406879,-0.304328103,0.00483725,0.078492,-0.312412592,0.005063833333,0.086823,0.1106352723,-0.006362530074,73.08000183,-1.569999695,0.01595360897,0.001774464229,0.1106352723,-0.006362530074,0.09383033411,-0.001031359242,0.01496047584,0.07979270746,0.1578888995,-0.02277620981,-0.002743225154,1,0.002743225154,0.03791764831,0.07621336482,0.4975196725,0.01667424718,0.005714098748,0.6573099411,0.000590045221,-0.01520633164,0,0,1
2013-10-02,0.1846068035,-1.06085462,3.225675667e-05,-12.3484701,-23.85201928,-1.628433171,53.66472677,0.008114973487,14.89458186,60,0.527033444,1,48.31006226,359912840000,-0.2197208131,-0.00418054757,0,8.061719644e-16,2.2,92.772,104.15,16.60000038,16.80999947,85.73000336,15.81000042,17.79000092,82.19999695,232,155,-0.77175,0.005101,222.7265091,0.140154,0.1404214545,0.133934,0.13356,0.133747,0.1402877273,0.143332,0.1435212,0.1434266,15.175,18.1,28.87727273,33.85909091,43.96,49.68,-0.9299343977,0.06574486504,-0.0402073445,0.8276369468,0.1189915,0.162268,0.120381,0.1735361818,0.1225248,0.1749034,0.1755653635,0.0724875144,0.1030778491,0.8845970832,0.123599971,0.09679717055,0.02680280045,0.2444325464,0.1059481817,0.09041460453,0.0155335772,0.1585443141,0.6899902966,0.0002674545455,-0.3077336054,0.00688275,0.086553,0.01818630904,0.01263382027,0.01239638888,0.009518446828,-0.3617017657,0.006670863636,0.1063103636,-0.352210046,0.0052875,0.1047572,0.01265054697,-0.09798472537,85.73000336,12.65000153,0.04996837071,0.03401476174,0.01265054697,-0.09798472537,0.05829871985,-0.03553161426,0.02070154399,0.08011141811,0.2053460543,0.0474571548,-0.0006668918703,1,0.0006668918703,0.04457304699,0.0746748199,0.5968952728,0.01441645649,0.005046764262,0.6499303233,-0.0006673344864,-0.007379617746,0,0,0
2013-10-09,0.2053925309,-0.6085681639,4.152723688e-05,18.40004429,6.994270341,-5.639888839,39.63310591,0.00922741131,17.36424504,44,-0.01592901752,0.2412567139,19.43352614,356843580000,-2.670047849,-0.01894265917,0,9.669775119e-16,2.21,93.0829,101.63,19.60000038,19.29000092,111.4300003,20.38999939,19.96999931,80.80000305,231,152,-0.77744,0.004322333333,216.9418917,0.170509,0.1708205,0.1841995,0.179343,0.18177125,0.17066475,0.1643156154,0.1642145385,0.1642650769,23.175,21.1,36.67083333,37.35833333,48.47692308,57.46538462,-1.101914694,0.06548596102,-0.04890660097,0.7635172242,0.155704,0.2161985,0.1433245833,0.2060500833,0.1403736154,0.2029505385,0.1331055301,0.1108110127,0.02229451741,0.1833161112,0.1096636839,0.09572065361,0.01394303033,0.1359841723,0.09975579182,0.09401220555,0.005743586265,0.05930049728,0.5608695036,0.0003115,-0.3253245138,0.00418,0.120989,0.02925355797,0.0207617068,0.0181447207,0.01106724893,-0.3590729723,0.004022583333,0.125451,-0.3645355119,0.007397,0.1251538462,-0.01581629897,-0.02846684594,111.4300003,25.69999695,-0.03874443511,-0.08871280581,-0.01581629897,-0.02846684594,0.03525134088,-0.02304737897,0.01948521886,0.09385821805,0.1719130758,-0.0334329785,0.0005737417306,0,0,0.07662592249,0.06439510384,1.189933984,0.01439877664,0.005236333112,0.6363348607,0.0001895688503,-0.01359546257,0,0,0
2013-10-16,0.9937755015,1.133696912,6.878997076e-05,44.54185132,3.06265699,2.413066771,60.59731929,0.01074536149,15.14741536,-56,0.9099281068,0.979316361,41.95201737,365889570000,2.378162355,0.02078017908,0,1.196129491e-15,2.19,92.6819,102.34,14.71000004,16.26000023,85.69999695,16.18000031,17.70999908,73.19999695,235,148,-0.78595,0.005831958333,223.494175,0.1257375833,0.1251919167,0.1283568,0.1279516,0.1281542,0.12546475,0.1326154615,0.1322250769,0.1324202692,17.31,15.81,27.34791667,28.9625,41.86923077,46.41538462,-0.8345428807,0.06491111882,-0.03596112904,0.6077232067,0.1104526,0.1531858,0.1098969167,0.1521125833,0.1148859231,0.1615876923,0.06944725981,0.1755653635,-0.1061181037,-0.9274438022,0.08382900622,0.1206485973,-0.03681959103,-0.3641030815,0.08932284199,0.1092839515,-0.0199611095,-0.2016923099,0.9616134991,-0.0005456666667,-0.3241803925,0.003665,0.0854664,0.007082326092,-0.01439969787,0.005592145651,-0.02217123188,-0.322245313,0.00554,0.08443133333,-0.3378388868,0.005816538462,0.09340353846,0.105370509,0.1211868079,85.69999695,-25.73000336,-0.09085291961,-0.0521084845,0.105370509,0.1211868079,0.08917582012,0.05392447924,0.02192790563,0.1231806928,0.151113758,-0.02079931783,0.01373280431,0,0,0.0797510048,0.1026376381,0.7770151991,0.01913750245,0.004581418428,0.7606052075,-0.0006549146842,0.1242703467,1,0,0
2013-10-23,0.4312194158,0.352572857,6.99957959e-05,-9.002326224,-4.015681125,6.177156041,64.38699804,0.01001826712,20.99205214,36,0.8792172178,-0.0008504459656,63.8382233,376198220000,4.191824569,0.02240132991,0,1.234083661e-15,2.15,92.0947,96.9,13.42000008,15.10999966,72.43000031,12.36999989,16.70999908,62,220,145,-0.79937,0.0062756,230.12286,0.1130654,0.1133992,0.103326,0.1039302,0.1036281,0.1132323,0.123829,0.123763,0.123796,13.3,13.91,24.57,27.98,38.85,44.75,-0.7755160929,0.0658856778,-0.03245645668,0.87850768,0.094418,0.1193654,0.1031148,0.1343338,0.109825,0.149242,0.06024830733,0.1331055301,-0.07285722274,-0.7926677949,0.08165869678,0.1205516897,-0.03889299295,-0.3895302947,0.08995228865,0.1110491437,-0.02109685503,-0.2106934356,1.064640476,0.0003338,-0.2333894961,0.0032636,0.0498948,0.003476930307,-0.006978299024,0.002993537302,-0.003605395785,-0.2629537508,0.005492,0.062438,-0.3042996599,0.0057375,0.078834,0.1259314136,0.02056090467,72.43000031,-13.26999664,0.08488279713,0.1757357167,0.1259314136,0.02056090467,0.1058901035,0.0167142834,0.02343359608,0.1195100612,0.1639358928,0.01282213478,-0.00473575324,1,0.00473575324,0.07400605395,0.1097864767,0.6740908004,0.01969567487,0.005162964974,0.7378630076,0.0005815465458,-0.02274219986,0,0,0
2013-10-30,0.2838775033,0.7616597416,6.496554994e-05,-33.5723157,4.864984657,4.220830295,65.96791985,0.007780804423,26.70124396,60,0.7919150641,-0.3247970019,77.57365405,386163360000,3.109104722,0.01374782882,0,1.185848745e-15,2.18,92.3057,96.81,13.64999962,15.13000011,69.55999756,12.97999954,16.82999992,60.59999847,222,145,-0.81704,0.00594225,234.8221563,0.1155041875,0.1155000625,0.1097605,0.1095505,0.1096555,0.115502125,0.1264648261,0.1262242609,0.1263445435,12.35,16.05,24.325,30.65625,41.14565217,45.04130435,-0.8072160132,0.06658561349,-0.03310681027,0.7098849297,0.1021735,0.1270855,0.10512275,0.136689875,0.1117204783,0.1506243913,0.1154603142,0.06944725981,0.04601305438,0.508359258,0.09216055747,0.1165760177,-0.02441546018,-0.2350113263,0.1018791187,0.1088763199,-0.006997201186,-0.06642555834,1.009297601,-4.125e-06,-0.2173262555,0.004974,0.049824,0.005042281067,0.007201406785,0.004108890631,0.00156535076,-0.2610874846,0.0054041875,0.06313425,-0.2965860404,0.004827891304,0.07780782609,0.1084249478,-0.01750646583,69.55999756,-2.870002747,0.05161788135,-0.03326491578,0.1084249478,-0.01750646583,0.1123595371,0.006469433588,0.02090998681,0.1185378909,0.1499484048,-0.013987488,-0.004887849695,1,0.004887849695,0.07142513256,0.1090386314,0.6550442873,0.01762394819,0.0040339803,0.7711080255,-0.001128984673,0.03324501786,0,1,0
2013-11-06,1.013047389,2.185601599,4.457405183e-05,-21.9568339,0.23372901,0.4530531657,65.49341571,0.006274696761,27.89183585,60,0.7692398243,0.3040659757,62.57598959,389023410000,1.480515146,0.007369746388,0,9.69345359e-16,2.19,93.0943,94.74,12.67000008,14.65999985,67.41000366,11.60999966,16.77000046,67.09999847,237,146,-0.83626,0.006025090909,236.4663455,0.111657,0.1107542727,0.101001,0.1025915,0.10179625,0.1112056364,0.1232366522,0.1230401739,0.123138413,12.2,14.175,24.34545455,28.58181818,38.74347826,46.07391304,-0.7826306674,0.06677991558,-0.03187576122,0.8894299459,0.0932885,0.1145385,0.100283,0.1310612727,0.1091066522,0.1478187391,0.117608237,0.06024830733,0.0573599297,0.6688845979,0.1032787581,0.1134512668,-0.01017250872,-0.09394165557,0.1173672176,0.1089190689,0.008448148733,0.0747025126,1.020193495,-0.0009027272727,-0.2044970095,0.00211725,0.0425,0.003181700248,0.006732617978,0.003299705199,-0.00186058082,-0.2660819943,0.0044665,0.06155654545,-0.3013488605,0.005324282609,0.07742417391,0.1570639115,0.04863896375,67.41000366,-2.149993896,0.09130064177,0.03968276042,0.1570639115,0.04863896375,0.1439291018,0.03156956469,0.0201734965,0.09457368374,0.1758082112,0.02585980642,0.004256468712,0,0,0.03876444292,0.1084301502,0.3575061259,0.01667360319,0.003802413247,0.7719501176,-0.0002315670539,0.0008420921563,0,0,0
2013-11-13,-0.259046474,0.8537022511,4.006500941e-05,20.67410575,-0.6919814732,-0.6591147846,63.95271574,0.007515236183,21.81000533,100,0.9749798239,1,54.3606546,391357890000,1.128761247,0.01010428111,0.005349097876,7.780079874e-16,2.17,93.4848,93.91,12.52000046,14.82999992,71.37000275,12.75,17.02000046,65.80000305,243,146,-0.85439,0.0057918,244.46284,0.1122498,0.1119022,0.10209475,0.10225675,0.10217575,0.112076,0.1238837826,0.1237973478,0.1238405652,14.05,14.35,26.14,28.79,40.10652174,45.95434783,-0.815429085,0.06859226712,-0.03212514606,0.5738429055,0.09039525,0.119372,0.099782,0.134582,0.1087726087,0.1483785652,0.06497372594,0.1154603142,-0.05048658825,-0.5749438989,0.08666665933,0.123599971,-0.03693331167,-0.3549810527,0.1178609884,0.1102886692,0.00757231922,0.06640467188,1.102822826,-0.0003476,-0.2762752527,0.002707875,0.0579535,0.000398088315,-0.002891200264,0.003172895033,-0.002783611933,-0.296973938,0.005106,0.0696,-0.3080363657,0.004735021739,0.07921191304,0.1845047429,0.0274408314,71.37000275,3.959999084,-0.01803917978,-0.1093398216,0.1845047429,0.0274408314,0.1476736713,0.003744569501,0.01798409849,0.08959807681,0.167166154,-0.008642057155,0.00806275272,0,0,0.05620854977,0.07660778411,0.7337185173,0.01973729826,0.004460345426,0.774014388,0.0006579321795,0.002064270358,1,0,0
2013-11-20,-0.2770403751,1.046679462,3.355855299e-05,24.62742625,13.35712896,-0.5577483398,59.47800259,0.007786149196,22.52608042,92,0.6944917652,-0.5524308488,48.47850729,388249660000,0.760207757,0.004375375836,0.005996483959,7.529265907e-16,2.16,93.2501,93.34,13.39999962,14.98999977,69.05000305,12.02999973,17.20999908,66.5,252,143,-0.86688,0.005684923077,248.1651462,0.1132859231,0.1127035385,0.1015626,0.102402,0.1019823,0.1129947308,0.1268655217,0.1258102609,0.1263378913,14.93,14.01,27.56153846,28.64230769,41.90434783,46.25434783,-0.8345641035,0.06965569931,-0.03238838712,0.480808464,0.0929208,0.119151,0.1004241538,0.1338226154,0.1109666957,0.1511136522,0.06188333217,0.117608237,-0.05572490485,-0.6421082026,0.08881098927,0.1096636839,-0.02085269467,-0.2109078683,0.118297119,0.1031877449,0.01510937405,0.1366493218,0.9705203349,-0.0005823846154,-0.2473709376,0.0040536,0.0524604,0.005929875401,-0.003431307902,0.005313552073,0.005531787086,-0.2851562192,0.004128653846,0.06679692308,-0.3063713617,0.004702282609,0.08029391304,0.1186567312,-0.06584801175,69.05000305,-2.319999695,0.1138819548,0.1319211346,0.1186567312,-0.06584801175,0.1480986889,0.0004250176464,0.01536129769,0.08971575845,0.1461907885,-0.02097536554,-0.003642235996,1,0.003642235996,0.05718066323,0.06976555671,0.8196116525,0.01627457017,0.004248446598,0.7389518401,-0.0002118988284,-0.03506254792,0,0,0
2013-11-27,-0.1185683523,0.8252443048,3.477295785e-05,-30.19345774,-15.91241247,0.133572436,66.78249582,0.006692565811,23.30006801,96,0.8759867714,0.6218039773,71.25754117,397603600000,1.994478525,0.01086928999,0.005566557129,7.443162957e-16,2.16,93.6864,92.05,12.97999954,14.60000038,64.80999756,11.65999985,16.64999962,67.80000305,246,141,-0.87329,0.005819454545,250.9315273,0.1096304545,0.1097578182,0.0947086,0.0952824,0.0949955,0.1096941364,0.1212226,0.1213211,0.12127185,14.41,12.85,27.71818182,27.45,39.325,47.02,-0.8192177729,0.06942434756,-0.0314426667,0.406157845,0.0867408,0.109287,0.09816463636,0.1284957273,0.1084681,0.1449779,0.09009804591,0.06497372594,0.02512431997,0.3269155044,0.09460794316,0.08382900622,0.01077893694,0.1209623544,0.1180489529,0.1030187939,0.01503015906,0.1361879574,0.7642068118,0.0001273636364,-0.2300306385,0.0030184,0.0450924,0.009820736527,0.004802559957,0.004093989708,0.003890861126,-0.267634715,0.003636045455,0.06066218182,-0.2881071313,0.00545115,0.0730196,0.1248074651,0.006150733868,64.80999756,-4.240005493,0.1132075225,-0.0006744322987,0.1248074651,0.006150733868,0.140410903,-0.007687785963,0.01410593277,0.08971310785,0.1358703826,-0.01032040588,0.002481998677,0,0,0.05466933474,0.07273913688,0.7515807457,0.01155295545,0.00452565317,0.6082687943,0.0002772065725,-0.1306830458,0,1,0
2013-12-04,-0.02354119166,1.197631865,3.30863876e-05,-1.492996266,17.0710048,-2.388251711,57.5587151,0.006530067534,21.38512782,60,0.5715074251,0.3249674343,54.34135377,385823650000,-0.2986350063,-0.001855554053,0.005632461955,7.12820708e-16,2.11,93.8997,96.97,14.69999981,15.56999969,72.73000336,14.71000004,17.29999924,75.80000305,254,140,-0.87722,0.005427363636,244.1279636,0.1203146364,0.1195235455,0.11816,0.1176705,0.11791525,0.1199190909,0.1302895,0.1302763,0.1302829,14.475,16.525,27.85,30.85,43.115,47.935,-0.8712977222,0.06808528613,-0.03437232117,0.516140377,0.1054305,0.1424785,0.1061879091,0.1445487273,0.1140614,0.1554239,0.1314503546,0.06051941733,0.07093093731,0.775664988,0.09997575595,0.08187424627,0.01810150968,0.1997432281,0.1228872035,0.1016212866,0.02126591691,0.1900138631,0.6827457217,-0.0007910909091,-0.2988838646,0.00603925,0.074096,0.01490560724,0.01024140631,0.006646748148,0.00508487071,-0.3059849469,0.005449227273,0.07672163636,-0.3069740724,0.00445975,0.082725,0.05918366645,-0.0656237986,72.73000336,7.920005798,-0.0006798252111,-0.1138873477,0.05918366645,-0.0656237986,0.1111110839,-0.02929981909,0.01340716677,0.09008670982,0.1295455076,-0.006324875053,-0.00130434347,1,0.00130434347,0.05435360868,0.07088729872,0.7667608959,0.01075806134,0.004054669138,0.6231041068,-0.0004709840325,0.01483531255,0,0,0
2013-12-11,0.8644882733,-0.3245750957,2.13275128e-05,14.77317824,25.9617645,-3.385908076,48.80084348,0.006729183401,18.44893554,60,0.1037382958,-0.8138108017,53.713955,382176910000,-1.248921682,-0.009179276984,0,7.288522782e-16,2.15,93.0842,97.25,15.42000008,15.98999977,80.55000305,17.36000061,17.30999947,70.5,255,137,-0.88269,0.005120478261,241.4713913,0.1304420435,0.1307814348,0.1326946667,0.132322,0.1325083333,0.1306117391,0.1354139,0.1355042,0.13545905,18.58333333,17.28333333,31.61086957,31.56086957,45.015,48.8325,-0.9386606657,0.0677445521,-0.03743562994,0.4416194403,0.1189553333,0.1563393333,0.1142986957,0.1560357391,0.118247,0.16380335,0.0936894464,0.09163964188,0.002049804523,0.02212160146,0.1115713913,0.09263363652,0.01893775477,0.1860123456,0.1182616067,0.1065721786,0.01168942809,0.1040766874,0.7092290259,0.0003393913043,-0.2715926208,0.005139,0.074768,0.01519664962,0.009160634439,0.006991524978,0.0002910423838,-0.3087808145,0.004555478261,0.08347408696,-0.3230370039,0.005566125,0.0911127,0.03696496057,-0.02221870588,80.55000305,7.819999695,-0.1117511789,-0.1110713537,0.03696496057,-0.02221870588,0.08255157684,-0.02855950705,0.01319122072,0.08268427093,0.1375869943,0.008041486741,-0.01138139767,1,0.01138139767,0.05160136614,0.06452587153,0.7997004135,0.01281390398,0.004232913366,0.6696624719,0.0001782442281,0.04655836512,0,0,0
2013-12-18,0.4553573288,1.011732125,2.550386025e-05,40.14545578,29.24793451,-2.481476283,60.47769659,0.008291035392,17.07553406,44,0.8425406852,0.9800449301,34.25226286,380076830000,0.5413959613,0.01020993909,0,7.521966963e-16,2.17,93.4207,97.59,13.80000019,14.98999977,67.16999817,12.94999981,16.67000008,65,257,133,-0.89197,0.005840130435,244.9074957,0.1153888261,0.1146075652,0.113148,0.110782,0.111965,0.1149981957,0.1238242,0.1245888,0.1242065,17.05,16.8,27.62608696,29.01304348,41.2,46.42,-0.8382119078,0.06762971741,-0.03296242502,0.5695871396,0.104052,0.126919,0.1010005652,0.1389001304,0.1078342,0.151605,0.06780142081,0.1314503546,-0.06364893383,-0.6620460984,0.1276811398,0.1036909468,0.02399019302,0.2081212512,0.1176679551,0.1079763685,0.009691586638,0.08595432538,0.901674554,-0.0007812608696,-0.1980075421,0.0035205,0.045734,0.008292188083,-0.00474303451,0.003768358486,-0.006904461538,-0.3159604445,0.004952152174,0.07579913043,-0.337426264,0.0055131,0.0875416,0.08623185246,0.04926689189,67.16999817,-13.38000488,0.06563709606,0.177388275,0.08623185246,0.04926689189,0.1120747385,0.0295231617,0.01149680179,0.09455971835,0.108402593,-0.02918440125,0.01651090601,0,0,0.05233089434,0.08223397032,0.6363658976,0.01478171065,0.004029898207,0.7273726768,-0.000203015159,0.05771020489,1,0,0
2014-01-08,0.3696445058,1.801987499,3.611630763e-05,-25.0168632,4.981302051,-0.1770905837,61.98364432,0.006814806279,23.65292402,32,0.710606773,0.4129859095,72.67378051,376494710000,1.54122541,0.005702404691,0.0009376183942,7.523510692e-16,2.29,94.2181,91.9,12.86999989,14.28999996,68.33000183,11.61999989,15.93999958,75.30000305,258,125,-0.91689,0.005852,249.45727,0.1088406,0.1088358,0.099205,0.1000153333,0.09961016667,0.1088382,0.119408,0.1196395714,0.1195237857,14.71666667,13.28333333,26.37,27.97,38.22142857,47.51428571,-0.8080500073,0.06787989867,-0.03119740985,0.6107092107,0.090691,0.1117453333,0.0972857,0.1295628,0.1056537143,0.1458201429,0.1070309034,0.06818796695,0.03884293646,0.4508494981,0.1432908372,0.08667894117,0.05661189608,0.5026654305,0.1225408296,0.09046479173,0.03207603787,0.3034835439,0.7964018256,-4.8e-06,-0.2080094318,0.001608,0.04210866667,0.009050450862,0.005272586466,0.006102056809,0.0007582627799,-0.2845696577,0.00458605,0.0645542,-0.3194481449,0.006213142857,0.08033285714,0.1103341172,0.02410226478,68.33000183,1.160003662,0.1075731508,0.04193605474,0.1103341172,0.02410226478,0.115465334,0.003390595458,0.01354491219,0.08934653752,0.1316427383,0.0232401453,-0.0002122315035,1,0.0002122315035,0.05610284053,0.07503247172,0.7477141462,0.01119316639,0.003679927545,0.6712344463,-0.0003499706616,-0.05613823051,0,0,0
2014-01-15,-0.02290072513,1.498748705,4.024678734e-05,57.99945438,-1.902764482,-0.9744782758,61.68904986,0.006774264268,19.87563162,72,0.7868171788,0.523260903,64.79138241,386951290000,0.3790583456,0.006325446895,0.00612145792,7.868397612e-16,2.28,94.341,93.78,12.27999973,14.46000004,69.55999756,10.64000034,16.10000038,60.79999924,249,123,-0.91017,0.0061278,248.63384,0.1052246,0.105755,0.0972524,0.0976888,0.0974706,0.1054898,0.1194442857,0.1193742143,0.11940925,13.02,15.78,23.42,29.79,38.68928571,47.11785714,-0.7806051802,0.06725723066,-0.0302379519,0.5834018786,0.0891086,0.1162222,0.0944798,0.1302198,0.1049836429,0.1458957143,0.1445672588,0.1096379027,0.03492935611,0.2765617159,0.1359259826,0.09969730607,0.03622867657,0.3099718361,0.1304445342,0.09051495826,0.03992957596,0.3654329896,0.9450895354,0.0005304,-0.2640967648,0.0051948,0.0542272,0.005140286507,-0.002519951847,0.006065611317,-0.003910164355,-0.3181136059,0.00686,0.07148,-0.3261493643,0.006030428571,0.08182414286,0.1775244587,0.06719034144,69.55999756,1.229995728,0.154135276,0.04656212521,0.1775244587,0.06719034144,0.1134163443,-0.002048989676,0.01331390363,0.09295106841,0.1252896733,-0.00635306504,0.005152889135,0,0,0.0567963019,0.08361514391,0.6792585558,0.01429483211,0.004355279272,0.6953249091,0.0006753517265,0.02409046282,1,0,0
2014-01-22,-0.8564025841,1.473637735,2.812044301e-05,9.102576187,-13.21656838,-1.025154801,58.93966207,0.007373379587,16.83025233,72,0.7317309587,0.3288771143,58.88314683,386990500000,0.7366064897,0.004019033027,0.004641623249,6.87581526e-16,2.25,94.8479,96.35,12.84000015,14.47000027,74.45999908,12.30000019,16.13999939,60.5,243,122,-0.89654,0.0058716,250.5052,0.1076966,0.1078198,0.1041078,0.1025452,0.1033265,0.1077582,0.1193244286,0.1191422857,0.1192333571,14.17,14.46,25.08,29.12,41.58571429,42.68571429,-0.8033925429,0.06789273983,-0.03088794768,0.7013287117,0.0906162,0.1218338,0.0939316,0.1333406,0.1036835714,0.1443559286,0.1811261298,0.09624308704,0.08488304277,0.6323164907,0.1438688135,0.09409223693,0.04977657654,0.4246263217,0.133702105,0.08982249849,0.0438796065,0.3977787442,0.8731793676,0.0001232,-0.2938818546,0.0028985,0.0624352,0.007633211342,0.001413633799,0.00614851222,0.002492924835,-0.3468000046,0.0058779,0.078818,-0.3279506461,0.004786392857,0.08134471429,0.1269470479,-0.05057741078,74.45999908,4.900001526,0.04390243524,-0.1102328408,0.1269470479,-0.05057741078,0.1154111328,0.001994788484,0.01370126012,0.0730049275,0.1580194043,0.032729731,0.0005747000498,0,0,0.05757478342,0.05801956437,0.9923339488,0.0129640252,0.004110676152,0.68291668,-0.0002446031197,-0.01240822915,0,0,0
2014-01-29,-1.004480574,1.55507582,5.323727903e-05,24.92170403,-4.226291512,-9.000217633,34.75632147,0.009977528737,24.85408157,-36,-0.08408795842,-0.6192907555,47.70184763,373828410000,-3.700127777,-0.02675551125,0,8.478700049e-16,2.14,94.8621,97.34,17.35000038,17.23999977,92.47000122,19.39999962,18,64.5,233,128,-0.88196,0.0044956,240.71236,0.14606,0.1459968,0.162787,0.1620232,0.1624051,0.1460284,0.1453796,0.1452242,0.1453019,20.25,22.94,32.38,38.24,45.21,53.63,-1.046155976,0.06783687296,-0.04185161671,0.1719977864,0.1423282,0.1948138,0.1269038,0.1790244,0.1259322,0.1800652,0.1789089415,0.1303303804,0.04857856107,0.3168043552,0.1257817945,0.1164386002,0.009343194253,0.07718451842,0.1234631434,0.1038011565,0.0196619869,0.1734655653,0.7973695544,-6.32e-05,-0.3113560458,0.0061659,0.1049712,0.0165443037,0.009389408438,0.01033796206,0.008911092355,-0.3407374672,0.0069357,0.1042412,-0.3538134638,0.0076968,0.108266,-0.006340092676,-0.1332871406,92.47000122,18.01000214,-0.1056700658,-0.1495725011,-0.006340092676,-0.1332871406,0.04408354054,-0.07132759227,0.01457298268,0.1088866933,0.1180384005,-0.03998100379,-0.01026170391,1,0.01026170391,0.1074862117,0.055630855,1.932133017,0.01823019345,0.004672245825,0.7437083793,0.0005615696727,0.06079169936,0,1,0
